service_key,final_service_units
2025-01-04_47_02,1542.8352
2025-02-17_48_46,4903.9995
2025-01-26_36_07,1569.5444
2025-01-20_32_19,2347.2234
2025-02-18_15_46,1391.7305
2025-01-05_19_32,3025.326
2025-01-18_14_30,1718.6365
2025-01-05_33_46,2230.995
2025-02-22_36_37,665.9483
2025-02-04_36_41,2380.243
2025-02-16_45_44,1430.3256
2025-01-12_45_28,2588.8665
2025-02-05_02_30,1546.8507
2025-01-30_23_13,1520.8699
2025-01-02_36_22,1233.1548
2025-02-26_45_28,2372.4304
2025-02-12_27_36,1405.307
2025-02-08_04_29,1160.6287
2025-01-25_32_19,2755.7642
2025-01-06_02_30,2018.7786
2025-01-02_41_36,4629.455
2025-01-30_46_44,1968.2756
2025-01-19_45_09,2805.8206
2025-02-27_02_01,1623.3074
2025-01-08_03_47,875.1076
2025-01-21_15_46,2169.814
2025-02-27_13_23,1516.0076
2025-02-28_47_06,2025.033
2025-02-19_32_19,1834.884
2025-01-09_18_46,1076.6217
2025-01-21_36_41,2603.8713
2025-02-14_01_02,1245.5089
2025-01-18_43_47,3527.7258
2025-02-24_46_26,1653.0548
2025-01-21_46_18,1782.7395
2025-01-11_33_46,918.06934
2025-02-02_46_35,1519.8704
2025-01-07_13_23,1647.1294
2025-01-10_08_47,866.1564
2025-01-03_02_31,2941.686
2025-01-24_35_46,2095.8008
2025-01-09_47_43,3460.418
2025-02-07_42_45,1435.4971
2025-02-21_45_28,4221.5645
2025-01-21_44_45,1307.3965
2025-01-08_47_46,1566.7158
2025-02-15_36_37,233.54662
2025-02-01_42_45,1501.2251
2025-01-14_36_22,985.45953
2025-01-30_22_36,1138.9794
2025-01-07_33_46,779.73236
2025-02-18_45_28,1808.0977
2025-02-06_47_43,2442.898
2025-02-15_47_06,1673.0874
2025-01-20_28_47,2095.5574
2025-02-20_46_09,5752.7964
2025-02-10_42_45,1952.5973
2025-02-02_37_36,24.967451
2025-02-11_03_47,1273.4789
2025-01-18_47_45,4034.0354
2025-01-12_27_36,1755.5696
2025-02-15_44_46,1585.2914
2025-01-17_41_36,2640.2283
2025-02-13_04_29,943.1737
2025-02-05_36_11,1696.5762
2025-01-14_30_02,1358.7606
2025-02-19_47_43,2233.6846
2025-01-14_46_44,2051.1777
2025-01-25_11_36,1846.8162
2025-02-25_02_19,1891.6747
2025-01-12_40_02,3018.8757
2025-02-22_47_08,1892.9799
2025-01-27_45_05,1065.9061
2025-01-12_25_23,1971.7009
2025-02-18_47_03,1451.9963
2025-01-03_22_36,1730.9814
2025-01-15_22_36,1030.6515
2025-01-09_04_29,1083.7428
2025-02-11_02_31,1797.3828
2025-02-22_43_47,2726.888
2025-02-26_45_46,3753.3884
2025-01-27_46_20,945.9927
2025-01-13_46_48,5154.9624
2025-01-27_31_02,3187.649
2025-01-05_45_46,4516.5273
2025-01-22_45_09,3496.3103
2025-01-07_03_47,812.69836
2025-02-07_48_45,1085.8475
2025-01-01_36_07,1323.3295
2025-01-05_42_45,2666.3838
2025-01-17_04_29,1399.1449
2025-01-08_28_47,1171.0424
2025-02-07_46_44,3184.813
2025-01-20_03_45,2372.3496
2025-02-12_47_43,2855.0793
2025-02-20_36_07,1620.1655
2025-01-30_27_36,1292.0743
2025-01-06_40_02,2758.8057
2025-01-15_37_36,0.22209084
2025-02-28_19_32,2421.2795
2025-02-04_03_45,1366.0728
2025-02-19_01_02,1289.4291
2025-02-17_04_29,1156.9768
2025-01-14_18_46,1128.0372
2025-01-03_38_36,886.23145
2025-02-28_09_45,2753.139
2025-02-02_36_37,21.145067
2025-01-21_41_36,2118.5251
2025-01-02_26_46,2175.7856
2025-02-20_38_36,1081.4916
2025-01-01_46_35,2239.3855
2025-02-22_45_28,3088.244
2025-02-05_45_09,3075.6736
2025-01-01_02_14,1465.5656
2025-01-25_47_45,5069.472
2025-02-17_36_22,1200.127
2025-01-20_15_46,2566.0842
2025-01-06_02_31,1685.7191
2025-02-19_02_31,2397.7556
2025-01-28_20_46,1656.3801
2025-02-18_48_45,1597.8265
2025-01-24_47_05,3484.1326
2025-01-17_45_44,1780.2676
2025-02-03_22_36,1325.0808
2025-01-24_47_30,1949.9863
2025-01-06_46_09,3284.7927
2025-01-02_45_28,2366.531
2025-02-24_02_01,1365.6095
2025-01-24_46_47,2163.7332
2025-02-28_44_46,1531.6151
2025-01-29_33_46,1014.8286
2025-02-10_12_36,2223.127
2025-02-14_19_32,2724.3706
2025-02-15_02_31,2051.394
2025-01-30_19_02,1881.7162
2025-01-25_13_23,2396.9104
2025-01-11_27_36,1439.5403
2025-01-31_02_24,1509.0692
2025-01-21_02_24,1115.3328
2025-02-13_47_08,2122.834
2025-02-22_35_46,2051.523
2025-01-31_02_16,1901.3484
2025-01-12_45_34,1898.8799
2025-01-27_15_46,2220.142
2025-01-28_38_36,1380.2203
2025-02-17_01_02,1583.4211
2025-02-24_46_33,838.52344
2025-02-13_44_45,916.69403
2025-01-09_46_09,6121.5317
2025-02-09_36_27,1390.8329
2025-01-05_45_05,1233.2922
2025-02-23_46_44,2680.9377
2025-01-12_08_47,1521.8395
2025-02-16_09_46,7022.8564
2025-01-04_46_47,939.13947
2025-02-20_25_23,909.2224
2025-02-01_12_36,1719.9531
2025-01-10_16_02,1254.0701
2025-01-27_47_30,1703.5555
2025-01-27_28_47,2111.9607
2025-01-29_28_47,1598.0352
2025-01-19_46_35,2403.9358
2025-01-02_08_47,1619.9718
2025-02-04_36_12,1089.24
2025-01-07_25_23,1257.4199
2025-02-03_39_45,2088.1252
2025-01-18_07_36,1245.3066
2025-01-31_11_36,2081.348
2025-02-10_45_09,2421.924
2025-01-22_34_45,1424.1351
2025-02-05_02_31,2251.2012
2025-01-26_47_06,1023.991
2025-01-13_02_47,2084.6113
2025-02-10_43_47,2341.2432
2025-01-07_45_05,1521.3003
2025-02-02_46_09,4475.6943
2025-01-03_47_02,1784.2295
2025-01-27_47_28,1156.1469
2025-01-16_45_28,2363.1917
2025-01-24_45_44,2290.4548
2025-02-05_13_23,1344.9331
2025-02-05_45_44,974.3174
2025-01-30_36_37,121.85828
2025-02-24_46_20,1275.4319
2025-02-01_09_46,4044.0894
2025-01-13_01_02,1418.3412
2025-01-17_23_25,1285.0197
2025-02-20_48_46,3039.2542
2025-02-18_47_46,1845.3835
2025-02-14_45_42,2362.1677
2025-01-19_35_46,5105.064
2025-02-23_33_46,2846.3567
2025-02-01_04_29,1134.6033
2025-01-20_46_35,2056.0073
2025-01-25_45_09,4048.9204
2025-02-10_07_36,1636.6449
2025-02-19_47_05,2779.61
2025-01-05_36_41,3181.4653
2025-02-04_45_46,3381.6848
2025-01-29_04_29,1115.1133
2025-02-12_02_30,1617.9713
2025-02-11_05_47,2325.0469
2025-02-25_36_37,203.61894
2025-01-18_32_19,1987.6212
2025-01-26_47_43,1904.0765
2025-02-07_46_35,3579.1992
2025-01-15_04_29,1195.3151
2025-01-12_45_05,2979.4243
2025-02-27_28_45,1680.4441
2025-02-09_46_18,2054.2876
2025-02-19_36_11,2061.2996
2025-01-26_06_47,2305.5813
2025-01-25_27_36,1434.4475
2025-01-26_19_02,3375.1318
2025-02-06_15_46,820.2223
2025-01-25_46_09,5366.3906
2025-01-26_43_47,3771.7869
2025-01-20_27_36,1140.136
2025-01-06_44_45,1146.8131
2025-01-14_36_37,54.809185
2025-01-08_33_46,727.8739
2025-01-02_39_45,2187.2441
2025-01-05_46_47,1568.0854
2025-01-04_34_45,2350.7769
2025-02-02_47_46,2165.225
2025-01-14_47_10,764.814
2025-01-16_41_36,2477.209
2025-01-20_47_02,1616.1353
2025-01-29_02_24,1174.2844
2025-01-29_08_47,1108.0629
2025-01-09_01_02,1010.219
2025-02-13_36_37,192.34933
2025-01-07_28_45,1387.6624
2025-01-04_36_11,1436.7413
2025-02-21_47_45,4321.8804
2025-02-24_33_46,1664.0006
2025-02-05_36_07,1126.873
2025-02-23_45_44,1420.3143
2025-02-25_46_33,828.1884
2025-01-06_46_48,2667.309
2025-01-13_47_03,2847.5483
2025-02-24_14_30,1786.4546
2025-02-24_06_47,1750.0306
2025-02-01_45_46,4057.8428
2025-02-28_46_09,6019.7524
2025-01-01_09_46,6106.104
2025-02-20_36_11,2417.8547
2025-02-06_46_26,1696.2272
2025-02-17_02_21,1458.7194
2025-02-20_06_47,1304.4532
2025-02-25_46_48,3322.7258
2025-01-06_32_19,2497.9485
2025-01-27_18_46,2313.366
2025-02-25_47_45,3862.6453
2025-02-06_28_45,1439.7915
2025-01-12_39_45,2936.644
2025-01-26_47_10,827.1925
2025-02-11_45_28,2033.363
2025-02-13_40_02,2049.739
2025-02-24_46_35,1617.0758
2025-02-19_46_18,1692.0596
2025-02-09_45_48,2211.3606
2025-01-01_02_40,2768.042
2025-02-23_46_18,2026.4182
2025-01-16_46_15,1603.1608
2025-02-16_46_20,1564.9965
2025-02-22_40_02,2699.8418
2025-02-02_02_21,1283.8652
2025-01-23_45_39,2751.2432
2025-02-26_19_30,1424.9641
2025-01-18_46_09,4193.282
2025-02-13_46_44,3048.099
2025-01-16_23_13,1250.3096
2025-02-15_28_47,1845.2303
2025-02-02_48_46,5261.352
2025-01-07_47_45,3715.2568
2025-01-02_11_36,2046.1426
2025-02-01_45_28,2528.1504
2025-01-26_15_46,2729.3076
2025-02-22_20_46,1490.9751
2025-01-03_27_36,1678.99
2025-01-18_40_02,2460.2825
2025-01-23_47_28,2139.926
2025-01-01_45_28,1913.7994
2025-01-22_45_46,4135.961
2025-01-06_35_46,2341.952
2025-02-03_30_02,1984.6467
2025-01-18_47_10,655.5287
2025-01-29_45_48,1483.6725
2025-02-15_02_01,1482.957
2025-01-23_45_03,1803.1375
2025-02-09_03_47,2231.2812
2025-02-15_34_45,1478.4075
2025-02-25_44_46,1782.5828
2025-02-07_45_46,4948.096
2025-02-15_47_03,1784.5479
2025-02-09_47_10,1167.3528
2025-02-15_46_47,1434.2057
2025-01-02_02_31,2846.879
2025-02-03_45_34,1077.853
2025-01-17_02_16,1867.7335
2025-02-03_33_46,1100.804
2025-01-06_33_46,1101.0868
2025-01-10_13_23,1732.1431
2025-01-29_23_25,1117.4927
2025-01-03_45_47,4751.965
2025-02-03_04_29,1033.6272
2025-02-23_46_15,1607.8699
2025-02-19_36_12,1318.8605
2025-02-13_02_24,1294.5485
2025-02-20_07_36,1232.166
2025-02-16_42_45,2795.5063
2025-01-03_45_39,2043.2651
2025-01-11_46_45,4222.423
2025-01-22_46_26,1869.687
2025-01-09_09_46,3392.1287
2025-02-05_26_46,1194.3352
2025-02-05_02_40,2164.1753
2025-01-22_47_28,1442.7522
2025-01-06_45_05,1221.9323
2025-02-12_36_11,1876.6965
2025-01-19_46_20,1701.4734
2025-02-26_45_09,3073.3809
2025-02-26_08_47,1384.6422
2025-01-18_02_21,1305.5167
2025-01-17_45_05,2032.2817
2025-02-14_47_03,2115.8293
2025-01-19_45_46,5438.1836
2025-01-16_47_10,905.4539
2025-01-14_19_02,1716.2289
2025-01-30_02_19,2041.57
2025-01-26_03_45,2501.6104
2025-01-07_28_47,1216.9113
2025-01-05_46_33,898.664
2025-01-11_25_23,1618.8007
2025-01-29_31_02,2466.521
2025-01-07_26_46,1112.1611
2025-01-24_46_15,2743.306
2025-02-04_02_31,1752.3142
2025-02-21_46_18,2619.136
2025-01-24_19_02,1922.1307
2025-01-17_44_46,3958.1765
2025-01-03_07_36,1905.8306
2025-01-17_47_06,1432.1166
2025-02-18_06_47,1440.4138
2025-02-22_27_36,1581.541
2025-01-30_46_33,1059.3624
2025-01-22_46_35,2644.4746
2025-02-14_02_14,1880.6262
2025-01-19_25_23,1670.2228
2025-01-12_02_47,1736.7308
2025-01-17_47_08,1345.6666
2025-02-25_34_45,1580.2181
2025-01-20_46_09,4220.086
2025-01-19_23_25,958.18024
2025-01-15_30_14,1216.9524
2025-02-05_45_46,3494.9297
2025-02-20_45_48,2355.3657
2025-01-22_45_42,1555.2739
2025-01-28_36_22,1069.8539
2025-02-03_12_36,2351.7644
2025-01-27_45_48,943.5507
2025-01-02_20_46,2249.6943
2025-02-11_16_02,1432.8186
2025-01-29_11_36,1817.8718
2025-02-14_45_48,2291.6658
2025-01-21_19_32,2029.1428
2025-02-20_19_02,1698.5756
2025-01-07_02_16,1108.5276
2025-01-20_44_46,3355.7031
2025-01-16_37_36,0.0
2025-02-13_41_36,2279.174
2025-02-08_47_06,957.3041
2025-01-28_12_36,1834.9315
2025-02-23_30_02,2808.2834
2025-02-18_45_03,1437.3456
2025-02-03_23_13,1439.482
2025-02-02_27_36,1667.1001
2025-01-17_02_30,2340.0452
2025-01-05_02_19,1880.9879
2025-01-04_45_03,992.19196
2025-01-29_47_03,1195.2063
2025-01-18_46_35,2700.2612
2025-01-29_14_30,1628.4861
2025-02-28_46_44,3015.0837
2025-02-21_13_23,1721.841
2025-02-23_46_48,4513.8057
2025-01-15_26_46,1466.7736
2025-01-02_46_45,4175.563
2025-02-08_22_36,1300.2098
2025-01-17_13_23,1851.1979
2025-01-14_47_28,1298.2817
2025-02-03_45_42,1298.0938
2025-02-09_23_13,1807.066
2025-01-30_09_46,3735.1128
2025-01-18_45_05,1103.0944
2025-02-15_25_23,1294.4174
2025-02-16_26_46,2153.2268
2025-01-26_28_47,3258.7288
2025-02-21_45_42,2609.022
2025-01-24_48_46,4209.4697
2025-01-15_30_02,1349.9108
2025-02-14_41_36,2322.2468
2025-01-30_47_43,2108.2273
2025-01-12_34_45,2914.1848
2025-02-17_47_30,1922.4915
2025-01-22_46_48,5021.6
2025-02-23_32_19,2415.751
2025-01-05_48_45,2441.0984
2025-01-30_44_46,1553.1038
2025-01-12_19_02,2877.4814
2025-02-08_33_46,878.5221
2025-01-16_05_47,4671.339
2025-02-09_42_45,3137.478
2025-01-14_47_08,940.6739
2025-01-29_36_37,75.26485
2025-02-21_42_45,1457.0852
2025-01-11_02_47,1588.9237
2025-02-06_39_45,895.36383
2025-02-17_03_45,2296.1428
2025-01-31_43_47,2190.4316
2025-01-13_47_02,2141.8713
2025-02-14_06_47,681.1153
2025-01-19_45_28,1274.0514
2025-01-14_47_43,1615.2848
2025-02-14_02_16,2012.7975
2025-01-08_45_28,2020.5543
2025-02-14_28_45,925.02374
2025-02-27_32_19,1748.7928
2025-02-07_19_02,1960.7273
2025-02-07_26_46,1456.8041
2025-02-28_02_16,2024.3704
2025-01-01_12_36,2299.6147
2025-02-24_19_02,1977.5339
2025-02-15_46_45,3550.3281
2025-01-30_36_41,3109.3047
2025-01-10_46_47,2786.0432
2025-01-15_02_14,1195.5481
2025-01-24_48_45,1682.5181
2025-02-09_02_21,1506.9983
2025-01-18_30_14,1375.0426
2025-02-11_44_46,1657.3812
2025-01-20_26_46,2138.026
2025-01-16_30_14,1441.436
2025-02-14_48_46,2019.6212
2025-01-29_05_47,2328.3723
2025-02-24_39_45,2241.5652
2025-01-13_45_34,1413.8988
2025-02-21_36_12,2244.0908
2025-01-27_30_14,1293.206
2025-02-11_47_03,1627.6187
2025-02-28_01_02,1415.4349
2025-01-10_48_46,2428.007
2025-02-28_26_46,1547.222
2025-02-04_16_02,1379.7085
2025-02-26_02_14,1336.4478
2025-01-06_45_46,3402.932
2025-02-12_03_45,1484.3365
2025-02-08_02_24,1234.4465
2025-01-18_02_01,1124.2777
2025-01-16_27_36,1069.9529
2025-01-26_33_46,3273.854
2025-01-15_47_43,1789.842
2025-02-18_47_45,3778.0425
2025-01-08_36_41,3387.5151
2025-01-31_21_02,1294.8711
2025-01-07_47_28,1468.644
2025-02-06_43_47,1666.3806
2025-02-03_46_20,769.8212
2025-01-18_02_16,1328.6772
2025-01-15_46_35,2072.7012
2025-01-31_16_02,1534.3871
2025-02-13_45_28,3094.7908
2025-02-09_30_14,1390.5897
2025-01-06_47_03,1259.639
2025-01-16_11_36,1258.4929
2025-02-03_28_47,1918.8046
2025-01-06_26_46,1211.1865
2025-02-11_47_05,3012.5552
2025-02-02_46_18,1172.0369
2025-01-15_28_45,1930.7163
2025-01-04_36_37,185.52629
2025-01-28_02_47,1748.2655
2025-01-22_45_28,1799.3416
2025-02-08_46_09,4133.3125
2025-01-13_47_28,2300.14
2025-01-01_05_47,3042.739
2025-01-11_02_19,2082.1926
2025-01-28_04_29,1118.0042
2025-02-21_06_47,1087.8207
2025-02-05_45_39,1233.2115
2025-01-28_36_41,2504.169
2025-01-11_45_42,1874.8102
2025-02-10_02_21,1444.5897
2025-02-01_03_45,1422.6385
2025-02-07_47_46,2086.6692
2025-01-21_20_46,2244.4998
2025-02-04_45_03,1126.6805
2025-01-22_02_40,2463.6135
2025-01-26_02_40,2798.2568
2025-01-14_15_46,991.3829
2025-01-22_02_14,1363.0496
2025-02-03_46_35,1084.0652
2025-02-25_28_47,1899.7104
2025-01-16_45_39,2088.1785
2025-02-18_13_23,1697.1406
2025-01-15_36_37,189.32051
2025-01-16_34_45,1808.158
2025-01-23_45_09,4525.224
2025-02-24_15_46,1898.4172
2025-02-26_02_01,1483.7567
2025-02-28_47_28,2791.5215
2025-02-15_45_03,1550.7557
2025-02-14_47_10,1651.6313
2025-02-26_28_45,1723.9443
2025-01-17_03_47,2906.0554
2025-02-03_17_23,1426.2112
2025-02-15_45_42,1782.6259
2025-01-27_47_10,606.26434
2025-01-28_46_48,2748.8174
2025-02-06_48_46,2179.8247
2025-01-28_40_02,2639.85
2025-02-22_32_19,2307.6135
2025-02-01_15_46,992.7291
2025-02-09_46_15,1658.8809
2025-02-09_40_02,3085.6301
2025-02-13_45_48,2203.7705
2025-02-13_13_23,1412.3508
2025-01-12_09_46,5699.832
2025-02-14_36_41,3124.0276
2025-02-08_16_02,1386.334
2025-02-25_45_42,1660.5612
2025-02-15_19_02,2389.83
2025-01-23_30_14,1887.5105
2025-02-07_46_48,5563.5474
2025-01-28_02_31,1964.2623
2025-01-18_01_02,1156.9373
2025-02-08_45_48,2032.7703
2025-02-02_45_03,992.2175
2025-02-23_47_28,2034.3137
2025-01-12_36_41,3047.103
2025-02-15_02_40,2704.1948
2025-01-10_36_22,1455.516
2025-02-07_02_40,2925.4214
2025-01-23_28_47,1590.4113
2025-02-15_47_46,2059.4727
2025-01-12_07_36,2024.0338
2025-01-10_36_37,208.02452
2025-01-31_34_45,1814.8894
2025-01-04_45_28,2125.1865
2025-02-05_45_05,1604.96
2025-01-12_45_44,2026.7787
2025-01-30_01_02,1316.5415
2025-02-16_37_36,196.50327
2025-02-22_47_43,2665.9822
2025-01-31_46_44,2568.2395
2025-02-16_01_02,1673.7607
2025-01-04_28_47,1471.7461
2025-01-14_46_09,3475.486
2025-02-28_08_47,1202.0883
2025-01-12_46_35,4971.6587
2025-01-05_05_47,3695.7268
2025-02-15_02_21,1658.1622
2025-02-10_44_45,1710.517
2025-02-06_45_46,4422.523
2025-02-22_45_39,1823.5905
2025-01-29_32_19,1878.0743
2025-02-14_45_47,4832.1396
2025-02-21_30_02,2159.1555
2025-02-24_36_37,15.965516
2025-02-21_28_45,1361.8169
2025-01-10_31_02,1901.2426
2025-02-20_09_46,3894.904
2025-02-01_28_47,1653.416
2025-01-20_46_26,1712.5593
2025-01-18_27_36,1162.5719
2025-02-15_36_22,1278.5026
2025-02-12_46_44,2354.6008
2025-02-24_09_46,5660.3604
2025-01-20_38_36,1089.9437
2025-01-28_46_47,1661.7194
2025-01-19_47_28,941.1412
2025-01-06_13_23,2149.0432
2025-01-31_32_19,1956.3025
2025-01-01_47_08,1285.7496
2025-02-24_47_30,1707.6368
2025-02-16_45_47,4537.8047
2025-01-16_45_05,1740.0123
2025-01-05_30_02,2866.53
2025-01-17_08_47,2988.2302
2025-01-16_36_07,1439.4385
2025-01-19_09_46,7560.6484
2025-01-15_42_45,1525.9962
2025-02-03_47_30,1583.5043
2025-02-14_26_46,1004.9208
2025-01-17_46_48,5710.703
2025-02-11_17_23,1144.4781
2025-01-09_17_23,1017.2807
2025-01-04_05_45,2198.8518
2025-02-08_45_39,1284.552
2025-01-09_02_21,1408.3484
2025-02-11_31_02,1983.5446
2025-02-24_38_36,1225.8049
2025-01-18_46_44,2986.4197
2025-02-02_36_12,1697.3229
2025-01-05_23_25,1037.678
2025-01-21_02_31,1976.8953
2025-01-24_25_23,1255.1322
2025-02-06_12_36,1480.3969
2025-01-21_13_23,1440.5566
2025-02-28_45_28,4304.9214
2025-01-02_42_45,2464.0444
2025-02-13_02_47,1851.491
2025-01-21_45_34,1098.3228
2025-01-31_38_36,1443.9436
2025-01-27_23_25,994.1006
2025-02-01_18_46,1410.5289
2025-01-04_04_29,1505.6322
2025-02-24_34_45,1915.8058
2025-02-12_34_45,1303.9463
2025-02-22_30_02,2643.173
2025-02-12_36_22,885.96204
2025-01-28_46_26,1423.4231
2025-01-07_12_36,1438.6868
2025-01-25_36_27,2001.7194
2025-01-30_45_28,2912.6719
2025-01-25_45_05,2311.9727
2025-02-01_27_36,1431.2169
2025-01-13_47_08,2556.3872
2025-02-20_46_45,3742.4556
2025-01-13_08_47,1856.5255
2025-02-21_03_47,1147.7913
2025-02-28_45_09,4215.3286
2025-02-08_46_26,1501.8351
2025-02-17_44_46,2880.7764
2025-02-11_46_48,3452.3005
2025-01-11_40_02,2781.1165
2025-02-12_44_45,1119.9006
2025-02-20_14_30,1383.8253
2025-02-11_15_46,1327.847
2025-01-08_15_46,1082.432
2025-01-19_48_45,2818.645
2025-01-11_08_47,1009.19025
2025-01-28_47_30,1819.2986
2025-01-13_40_02,2427.6245
2025-02-24_22_36,1027.9904
2025-02-08_06_47,1037.8329
2025-01-31_47_45,4055.0383
2025-01-13_12_36,1952.9362
2025-01-29_09_46,4435.815
2025-01-16_02_19,2174.1863
2025-01-07_46_33,722.64325
2025-01-18_19_32,2835.6262
2025-02-25_46_20,1135.7892
2025-02-28_47_02,2024.9491
2025-01-09_47_45,3940.4797
2025-02-26_13_23,1590.024
2025-02-25_36_12,1247.7369
2025-02-19_35_46,1934.9119
2025-02-25_40_02,2132.0186
2025-02-04_40_02,2008.0984
2025-01-27_20_46,1974.313
2025-02-19_30_02,1526.3745
2025-02-10_13_23,2327.467
2025-01-28_31_02,2873.7153
2025-02-19_45_34,1715.1814
2025-02-15_05_47,2610.486
2025-01-18_11_36,1414.8082
2025-02-15_33_46,947.7447
2025-02-26_06_47,1350.8435
2025-01-30_47_30,1831.8977
2025-01-23_47_46,2438.541
2025-01-23_17_23,1085.7885
2025-01-25_33_46,1426.807
2025-01-06_48_45,1799.9386
2025-02-08_23_25,945.79443
2025-02-25_05_45,1604.8925
2025-01-20_03_47,2351.8223
2025-01-19_13_23,2587.8054
2025-02-07_46_45,3811.6348
2025-02-10_06_47,1650.695
2025-01-23_25_23,1186.1699
2025-01-19_34_45,3072.2117
2025-01-25_46_15,2581.0632
2025-02-23_47_05,3727.883
2025-02-20_20_46,1371.7183
2025-01-11_02_31,1948.1823
2025-01-10_27_36,1316.1932
2025-01-09_45_47,4490.9727
2025-01-18_47_28,1451.6517
2025-02-16_36_11,2280.1548
2025-01-25_47_03,1934.0009
2025-01-15_02_24,1063.8433
2025-01-09_41_36,2873.4526
2025-02-19_47_30,1667.0677
2025-02-10_02_31,1761.5833
2025-02-10_40_02,2435.009
2025-02-10_11_36,2286.0518
2025-01-23_36_07,1914.3401
2025-01-22_40_02,1722.2731
2025-02-15_48_46,2806.2747
2025-01-13_48_46,3964.2405
2025-01-09_36_27,1134.3129
2025-02-16_46_35,2315.736
2025-02-17_03_47,2106.9602
2025-01-20_48_46,6111.6094
2025-01-04_45_47,3348.7222
2025-02-22_03_47,1512.8992
2025-02-19_30_14,1382.1069
2025-01-16_09_45,2938.8594
2025-01-16_22_36,968.9734
2025-01-19_02_47,2032.8348
2025-01-14_46_48,3669.2964
2025-02-03_43_47,2273.296
2025-01-22_23_25,1446.5955
2025-01-26_46_18,1453.9521
2025-02-13_39_45,958.6429
2025-02-01_33_46,706.04346
2025-01-23_02_16,1819.08
2025-01-28_44_46,2119.9785
2025-01-12_46_18,3212.6365
2025-01-25_02_21,2557.9363
2025-01-08_47_28,1805.5629
2025-02-02_02_31,1645.075
2025-01-15_47_10,769.8131
2025-02-04_44_45,815.3414
2025-02-15_36_07,1652.488
2025-02-15_16_02,1441.6439
2025-02-13_12_36,1460.654
2025-01-13_19_32,2428.4902
2025-01-15_48_45,2036.6826
2025-02-18_02_40,2245.3997
2025-01-21_27_36,915.75055
2025-01-31_47_28,2155.1577
2025-02-07_23_25,1244.0272
2025-01-20_14_30,1918.3633
2025-01-24_02_31,4255.822
2025-01-12_02_19,1974.832
2025-02-14_46_35,3706.831
2025-01-29_47_05,2361.263
2025-01-14_14_30,1553.2303
2025-01-18_48_46,5323.424
2025-02-07_19_32,2695.199
2025-01-19_19_30,2065.4404
2025-01-11_19_02,2369.607
2025-02-14_48_45,854.5102
2025-01-17_47_05,3245.8215
2025-01-25_41_36,3358.8235
2025-01-22_07_36,923.91724
2025-01-06_46_26,1297.9684
2025-02-10_19_32,2569.5342
2025-02-11_36_11,1769.4979
2025-02-22_23_25,2110.017
2025-01-02_09_45,3780.3105
2025-02-13_30_14,1525.2491
2025-01-15_02_31,2413.7065
2025-02-02_46_26,1482.3887
2025-02-05_17_23,974.6852
2025-02-05_34_45,1271.5692
2025-02-02_36_11,1990.2831
2025-02-03_05_45,1940.3667
2025-01-21_36_37,0.0
2025-01-29_41_36,2954.6475
2025-02-05_27_36,1284.0221
2025-01-09_02_30,1597.9977
2025-02-08_36_11,2106.4775
2025-02-16_38_36,1836.8895
2025-01-14_46_35,1918.733
2025-01-01_45_09,3732.1343
2025-01-24_36_27,1563.1289
2025-01-09_40_02,1983.614
2025-01-01_30_14,1480.4832
2025-02-01_36_22,1214.3701
2025-02-19_02_40,2463.1924
2025-01-02_03_47,1478.804
2025-02-27_47_05,3250.161
2025-02-15_02_47,1803.9249
2025-01-22_36_27,1005.1499
2025-02-20_37_36,210.62018
2025-02-18_02_01,1418.0564
2025-02-14_46_15,2021.6777
2025-01-16_02_14,1420.3232
2025-02-19_02_01,1449.637
2025-02-21_07_36,1436.298
2025-01-16_46_33,1306.6467
2025-01-12_30_14,1395.7822
2025-01-31_47_46,1720.7693
2025-01-27_46_44,1314.5604
2025-02-21_26_46,1733.0454
2025-02-22_48_46,3726.363
2025-02-16_36_12,1867.084
2025-02-23_21_02,1854.831
2025-02-26_48_45,1615.2786
2025-01-04_17_23,1352.2568
2025-02-28_21_02,1211.6619
2025-01-21_36_12,1060.9143
2025-01-27_34_45,2728.7625
2025-01-02_46_20,1274.6952
2025-01-21_47_08,604.5438
2025-01-30_47_28,1945.1576
2025-01-26_46_33,917.4342
2025-02-08_02_47,1586.0244
2025-02-12_47_05,3337.5232
2025-02-15_45_46,4094.03
2025-01-28_30_14,1442.8533
2025-01-06_09_45,3540.235
2025-01-03_47_03,1384.6208
2025-02-24_31_02,2454.8071
2025-02-15_15_46,1191.001
2025-02-19_47_46,1911.6443
2025-01-25_04_29,1745.7142
2025-02-01_46_33,1090.1084
2025-01-08_46_33,1108.9432
2025-01-24_33_46,1201.0989
2025-01-12_12_36,3379.0725
2025-01-03_02_14,1931.5309
2025-01-19_02_01,1176.5236
2025-01-16_47_45,3977.4116
2025-01-01_45_47,4900.699
2025-02-13_22_36,930.49756
2025-01-01_28_45,2353.8347
2025-01-08_19_30,1458.5956
2025-01-27_33_46,1886.8844
2025-01-02_02_40,2667.8628
2025-02-22_21_02,1353.0048
2025-02-19_06_47,1400.6484
2025-01-02_47_10,1003.09717
2025-02-24_46_48,3414.6687
2025-01-31_02_21,1748.3832
2025-02-23_47_43,2636.966
2025-02-22_02_31,2300.0273
2025-01-14_45_28,1428.5475
2025-02-18_46_09,3672.632
2025-01-18_02_40,2294.229
2025-02-22_46_33,1749.0382
2025-01-01_30_02,2290.8757
